epoch,iteration,log_loss
7,1141,0.04658440873026848
7,1142,0.07540393620729446
7,1143,0.09676635265350342
7,1144,0.12425954639911652
7,1145,0.1484672576189041
7,1146,0.24431021511554718
7,1147,0.08896486461162567
7,1148,0.09553828835487366
7,1149,0.3398773670196533
7,1150,0.4187561869621277
7,1151,0.2608453631401062
7,1152,0.12396708130836487
7,1153,0.2315974235534668
7,1154,0.3355945646762848
7,1155,0.2680758535861969
7,1156,0.0960346907377243
7,1157,0.15060259401798248
7,1158,0.23368307948112488
7,1159,0.23367534577846527
7,1160,0.15542061626911163
7,1161,0.16725590825080872
7,1162,0.29126131534576416
7,1163,0.1671990156173706
7,1164,0.14575839042663574
7,1165,0.14185357093811035
7,1166,0.19975468516349792
7,1167,0.144113689661026
7,1168,0.2549685537815094
7,1169,0.31316134333610535
7,1170,0.1357269287109375
7,1171,0.18670344352722168
7,1172,0.3585833013057709
7,1173,0.11272229254245758
7,1174,0.21025577187538147
7,1175,0.1792108118534088
7,1176,0.17163723707199097
7,1177,0.25947874784469604
7,1178,0.06443092226982117
7,1179,0.14384223520755768
7,1180,0.15836170315742493
7,1181,0.15373188257217407
7,1182,0.13222736120224
7,1183,0.05993311107158661
7,1184,0.2651502788066864
7,1185,0.15566450357437134
7,1186,0.12525658309459686
7,1187,0.1642616242170334
7,1188,0.21207667887210846
7,1189,0.2951001226902008
7,1190,0.19385115802288055
7,1191,0.30828040838241577
7,1192,0.12370505928993225
7,1193,0.15820790827274323
7,1194,0.15785527229309082
7,1195,0.18499891459941864
7,1196,0.1389046013355255
7,1197,0.35171252489089966
7,1198,0.18804509937763214
7,1199,0.07435145229101181
7,1200,0.13108311593532562
7,1201,0.11929552257061005
7,1202,0.335103303194046
7,1203,0.21418841183185577
7,1204,0.319530189037323
7,1205,0.07071622461080551
7,1206,0.1002451628446579
7,1207,0.31794384121894836
7,1208,0.14519645273685455
7,1209,0.18801961839199066
7,1210,0.16463956236839294
7,1211,0.1556987464427948
7,1212,0.13128356635570526
7,1213,0.1316230744123459
7,1214,0.15570580959320068
7,1215,0.22198745608329773
7,1216,0.10404126346111298
7,1217,0.2207149863243103
7,1218,0.039961520582437515
7,1219,0.40211233496665955
7,1220,0.19430412352085114
7,1221,0.19878025352954865
7,1222,0.10707083344459534
7,1223,0.06887756288051605
7,1224,0.19936391711235046
7,1225,0.1003667339682579
7,1226,0.23546180129051208
7,1227,0.1555660516023636
7,1228,0.2171328216791153
7,1229,0.11576080322265625
7,1230,0.25480106472969055
7,1231,0.2733006179332733
7,1232,0.3039669990539551
7,1233,0.257925808429718
7,1234,0.07033945620059967
7,1235,0.38779136538505554
7,1236,0.2651444375514984
7,1237,0.12459156662225723
7,1238,0.15058983862400055
7,1239,0.15237769484519958
7,1240,0.11833164840936661
7,1241,0.0821366086602211
7,1242,0.04291946440935135
7,1243,0.08639998733997345
7,1244,0.22032321989536285
7,1245,0.12666946649551392
7,1246,0.19773735105991364
7,1247,0.06876672804355621
7,1248,0.1257270872592926
7,1249,0.4024171829223633
7,1250,0.2114916443824768
7,1251,0.19614768028259277
7,1252,0.1958271563053131
7,1253,0.15316873788833618
7,1254,0.20025193691253662
7,1255,0.15953518450260162
7,1256,0.14688898622989655
7,1257,0.2503371834754944
7,1258,0.1372842937707901
7,1259,0.18697534501552582
7,1260,0.3737255036830902
7,1261,0.11081034690141678
7,1262,0.2596258521080017
7,1263,0.3795766830444336
7,1264,0.07282422482967377
7,1265,0.17654381692409515
7,1266,0.1076793223619461
7,1267,0.3325156271457672
7,1268,0.13531474769115448
7,1269,0.08771933615207672
7,1270,0.237432599067688
7,1271,0.3106110394001007
7,1272,0.18826323747634888
7,1273,0.14999273419380188
7,1274,0.249022975564003
7,1275,0.2032640427350998
7,1276,0.2944773733615875
7,1277,0.09174305945634842
7,1278,0.3513924777507782
7,1279,0.15655164420604706
7,1280,0.31376105546951294
7,1281,0.09303046762943268
7,1282,0.270039439201355
7,1283,0.13230186700820923
7,1284,0.12051916122436523
7,1285,0.23713688552379608
7,1286,0.2764759361743927
7,1287,0.24267610907554626
7,1288,0.1919456571340561
7,1289,0.11028541624546051
7,1290,0.11897216737270355
7,1291,0.061079416424036026
7,1292,0.155697301030159
7,1293,0.16582830250263214
7,1294,0.20440952479839325
7,1295,0.16601085662841797
7,1296,0.167660653591156
7,1297,0.2289419323205948
7,1298,0.13572490215301514
7,1299,0.15988151729106903
7,1300,0.11095574498176575
7,1301,0.1782880276441574
7,1302,0.14569640159606934
7,1303,0.1682894080877304
7,1304,0.24155741930007935
7,1305,0.10890600085258484
7,1306,0.17534027993679047
7,1307,0.08513510972261429
7,1308,0.26343220472335815
7,1309,0.22100485861301422
7,1310,0.431596577167511
7,1311,0.14881731569766998
7,1312,0.06824857741594315
7,1313,0.05539656803011894
7,1314,0.37877362966537476
7,1315,0.1728186458349228
7,1316,0.09660448133945465
7,1317,0.15831860899925232
7,1318,0.18524068593978882
7,1319,0.2133030742406845
7,1320,0.16654850542545319
7,1321,0.11151213943958282
7,1322,0.503822922706604
7,1323,0.08881589025259018
7,1324,0.3607833683490753
7,1325,0.16459695994853973
7,1326,0.0987374484539032
7,1327,0.10189973562955856
7,1328,0.11952880769968033
7,1329,0.1629912257194519
7,1330,0.07075069844722748
7,1331,0.19029662013053894
7,1332,0.11568138748407364
7,1333,0.13607972860336304
7,1334,0.14104007184505463
7,1335,0.140808567404747
7,1336,0.1337115615606308
7,1337,0.07559657841920853
7,1338,0.19615662097930908
7,1339,0.17522062361240387
7,1340,0.20044741034507751
7,1341,0.2109190672636032
7,1342,0.30718544125556946
7,1343,0.3574737012386322
7,1344,0.10035330802202225
7,1345,0.16132083535194397
7,1346,0.29789406061172485
7,1347,0.15424560010433197
7,1348,0.1392749696969986
7,1349,0.10424470901489258
7,1350,0.3436267375946045
7,1351,0.14464470744132996
7,1352,0.09729458391666412
7,1353,0.128518208861351
7,1354,0.20613490045070648
7,1355,0.1858004778623581
7,1356,0.12052679061889648
7,1357,0.1553807407617569
7,1358,0.09393355250358582
7,1359,0.12636341154575348
7,1360,0.1415444016456604
7,1361,0.23172041773796082
7,1362,0.1962483525276184
7,1363,0.292529821395874
7,1364,0.20098912715911865
7,1365,0.5104071497917175
7,1366,0.2738950550556183
7,1367,0.09784901142120361
7,1368,0.04921042546629906
7,1369,0.2632673382759094
7,1370,0.3767956495285034
7,1371,0.15458431839942932
7,1372,0.2722151577472687
7,1373,0.08833371847867966
7,1374,0.1942414790391922
7,1375,0.30198049545288086
7,1376,0.35810238122940063
7,1377,0.16629096865653992
7,1378,0.13372118771076202
7,1379,0.08834090083837509
7,1380,0.23770365118980408
7,1381,0.19570603966712952
7,1382,0.18304193019866943
7,1383,0.20548416674137115
7,1384,0.23738977313041687
7,1385,0.14637823402881622
7,1386,0.11395320296287537
7,1387,0.2468544840812683
7,1388,0.2260902225971222
7,1389,0.10426172614097595
7,1390,0.10550649464130402
7,1391,0.3050049841403961
7,1392,0.19290359318256378
7,1393,0.24830032885074615
7,1394,0.10519346594810486
7,1395,0.08701301366090775
7,1396,0.34980517625808716
7,1397,0.19214829802513123
7,1398,0.2813263237476349
7,1399,0.18520838022232056
7,1400,0.0865340456366539
7,1401,0.19479936361312866
7,1402,0.41199007630348206
7,1403,0.23990795016288757
7,1404,0.24816684424877167
7,1405,0.2987559735774994
7,1406,0.15402595698833466
7,1407,0.17012324929237366
7,1408,0.19646671414375305
7,1409,0.31778550148010254
7,1410,0.18557734787464142
7,1411,0.22752277553081512
7,1412,0.09752614796161652
7,1413,0.17714457213878632
7,1414,0.17696385085582733
7,1415,0.23207926750183105
7,1416,0.2615441679954529
7,1417,0.13966406881809235
7,1418,0.4377780854701996
7,1419,0.12095025181770325
7,1420,0.1741410344839096
7,1421,0.0860796645283699
7,1422,0.34405040740966797
7,1423,0.13640595972537994
7,1424,0.256751149892807
7,1425,0.07481782138347626
7,1426,0.3029065430164337
7,1427,0.13766436278820038
7,1428,0.21029533445835114
7,1429,0.2049885392189026
7,1430,0.15859878063201904
7,1431,0.10571367293596268
7,1432,0.2041858583688736
7,1433,0.0717543438076973
7,1434,0.20066694915294647
7,1435,0.12011925131082535
7,1436,0.1756543070077896
7,1437,0.3586035966873169
7,1438,0.18168231844902039
7,1439,0.1959662288427353
7,1440,0.15833671391010284
7,1441,0.22444719076156616
7,1442,0.1040128692984581
7,1443,0.06214320287108421
7,1444,0.13626441359519958
7,1445,0.1273186057806015
7,1446,0.08423282206058502
7,1447,0.1040029525756836
7,1448,0.1335819959640503
7,1449,0.3308297395706177
7,1450,0.14859329164028168
7,1451,0.18081845343112946
7,1452,0.194621741771698
7,1453,0.12250486016273499
7,1454,0.18516209721565247
7,1455,0.10959514230489731
7,1456,0.2607872486114502
7,1457,0.09923681616783142
7,1458,0.08861840516328812
7,1459,0.273018479347229
7,1460,0.04779112711548805
7,1461,0.2355014532804489
7,1462,0.2493756264448166
7,1463,0.20481444895267487
7,1464,0.12348902225494385
7,1465,0.08463545888662338
7,1466,0.19282430410385132
7,1467,0.08092179149389267
7,1468,0.17537792026996613
7,1469,0.2934831380844116
7,1470,0.177483469247818
7,1471,0.44052496552467346
7,1472,0.2658948600292206
7,1473,0.2527739405632019
7,1474,0.2452995628118515
7,1475,0.2138059139251709
7,1476,0.14816704392433167
7,1477,0.12435618042945862
7,1478,0.21360480785369873
7,1479,0.12780922651290894
7,1480,0.17475223541259766
7,1481,0.5220474600791931
7,1482,0.188971608877182
7,1483,0.12437594681978226
7,1484,0.22113847732543945
7,1485,0.2250513881444931
7,1486,0.2514646649360657
7,1487,0.27299582958221436
7,1488,0.15395690500736237
7,1489,0.23810529708862305
7,1490,0.1096700131893158
7,1491,0.2929827868938446
7,1492,0.0823051780462265
7,1493,0.16784320771694183
7,1494,0.16609907150268555
7,1495,0.10115615278482437
7,1496,0.22639133036136627
7,1497,0.14381976425647736
7,1498,0.203139528632164
7,1499,0.21548938751220703
7,1500,0.37546446919441223
7,1501,0.15535888075828552
7,1502,0.19640713930130005
7,1503,0.31105563044548035
7,1504,0.31697914004325867
7,1505,0.19369438290596008
7,1506,0.1250496655702591
7,1507,0.37164774537086487
7,1508,0.149953231215477
7,1509,0.12802822887897491
7,1510,0.2330184280872345
7,1511,0.23938162624835968
7,1512,0.1587541550397873
7,1513,0.15690341591835022
7,1514,0.17987750470638275
7,1515,0.42664819955825806
7,1516,0.3365030288696289
7,1517,0.1973957121372223
7,1518,0.40452104806900024
7,1519,0.14902307093143463
7,1520,0.3474009037017822
7,1521,0.18057361245155334
7,1522,0.25193873047828674
7,1523,0.21071761846542358
7,1524,0.2896172106266022
7,1525,0.20826701819896698
7,1526,0.1538669764995575
7,1527,0.11574343591928482
7,1528,0.1217155009508133
7,1529,0.22671055793762207
7,1530,0.083419568836689
7,1531,0.1538134217262268
7,1532,0.31939399242401123
7,1533,0.3318268656730652
7,1534,0.22656522691249847
7,1535,0.08777893334627151
7,1536,0.1346794217824936
7,1537,0.36440509557724
7,1538,0.1947537213563919
7,1539,0.3475497364997864
7,1540,0.18557043373584747
7,1541,0.33091363310813904
7,1542,0.3449011445045471
7,1543,0.18422339856624603
7,1544,0.22330228984355927
7,1545,0.17872841656208038
7,1546,0.24031300842761993
7,1547,0.22736062109470367
7,1548,0.3530631959438324
7,1549,0.21011941134929657
7,1550,0.17740663886070251
7,1551,0.30109360814094543
7,1552,0.08766783773899078
7,1553,0.14383640885353088
7,1554,0.2090645134449005
7,1555,0.14205169677734375
7,1556,0.33104208111763
7,1557,0.29187431931495667
7,1558,0.23815609514713287
7,1559,0.2429148256778717
7,1560,0.10201765596866608
7,1561,0.16446135938167572
7,1562,0.2664586007595062
7,1563,0.12363839149475098
7,1564,0.33549773693084717
7,1565,0.1339675635099411
7,1566,0.18798945844173431
7,1567,0.37971508502960205
7,1568,0.22230689227581024
7,1569,0.36225712299346924
7,1570,0.15307927131652832
7,1571,0.1657313108444214
7,1572,0.27253368496894836
7,1573,0.23436754941940308
7,1574,0.16662277281284332
7,1575,0.2549584209918976
7,1576,0.2147166132926941
7,1577,0.16139429807662964
7,1578,0.20824135839939117
7,1579,0.3209531903266907
7,1580,0.10088100284337997
7,1581,0.1341760754585266
7,1582,0.20206844806671143
7,1583,0.14363864064216614
7,1584,0.1928083747625351
7,1585,0.22614271938800812
7,1586,0.4189150631427765
7,1587,0.15501415729522705
7,1588,0.12627989053726196
7,1589,0.4873162508010864
7,1590,0.2724911570549011
7,1591,0.05790281668305397
7,1592,0.22851692140102386
7,1593,0.06890026479959488
7,1594,0.1713361144065857
7,1595,0.29929348826408386
7,1596,0.23854020237922668
7,1597,0.12829528748989105
7,1598,0.31952276825904846
7,1599,0.22009079158306122
7,1600,0.1981307566165924
7,1601,0.14556336402893066
7,1602,0.05739806964993477
7,1603,0.14051517844200134
7,1604,0.24164612591266632
7,1605,0.09879244118928909
7,1606,0.08805163949728012
7,1607,0.3320601284503937
7,1608,0.41124168038368225
7,1609,0.25137844681739807
7,1610,0.12091493606567383
7,1611,0.20666775107383728
7,1612,0.16039162874221802
7,1613,0.18283261358737946
7,1614,0.13204604387283325
7,1615,0.211093008518219
7,1616,0.2751257121562958
7,1617,0.13861969113349915
7,1618,0.08280220627784729
7,1619,0.19330309331417084
7,1620,0.13526390492916107
7,1621,0.23610104620456696
7,1622,0.39369186758995056
7,1623,0.13692662119865417
7,1624,0.21370567381381989
7,1625,0.19304563105106354
7,1626,0.12405695766210556
7,1627,0.20080426335334778
7,1628,0.20453546941280365
7,1629,0.05880036950111389
7,1630,0.16059677302837372
7,1631,0.17108866572380066
7,1632,0.2094176560640335
7,1633,0.1716087907552719
7,1634,0.13959364593029022
7,1635,0.21186836063861847
7,1636,0.032565612345933914
7,1637,0.1820421814918518
7,1638,0.0980515256524086
7,1639,0.0752095952630043
7,1640,0.08217368274927139
7,1641,0.23164883255958557
7,1642,0.10745565593242645
7,1643,0.28945523500442505
7,1644,0.07502316683530807
7,1645,0.21325775980949402
7,1646,0.0836307555437088
7,1647,0.3504583239555359
7,1648,0.09312674403190613
7,1649,0.15832142531871796
7,1650,0.20208311080932617
7,1651,0.23344966769218445
7,1652,0.2739340662956238
7,1653,0.2872617542743683
7,1654,0.18891489505767822
7,1655,0.11363036185503006
7,1656,0.27860620617866516
7,1657,0.10462359338998795
7,1658,0.6433297991752625
7,1659,0.14813795685768127
7,1660,0.18184925615787506
7,1661,0.38283950090408325
7,1662,0.3579564094543457
7,1663,0.35843831300735474
7,1664,0.17784366011619568
7,1665,0.1650943011045456
7,1666,0.19895581901073456
7,1667,0.2701888680458069
7,1668,0.21464945375919342
7,1669,0.4649764597415924
7,1670,0.24160954356193542
7,1671,0.13389213383197784
7,1672,0.12494397163391113
7,1673,0.18174846470355988
7,1674,0.2659441828727722
7,1675,0.26392295956611633
7,1676,0.09817372262477875
7,1677,0.17053507268428802
7,1678,0.16612309217453003
7,1679,0.1572088897228241
7,1680,0.21865065395832062
7,1681,0.21512055397033691
7,1682,0.1388401836156845
7,1683,0.19229193031787872
7,1684,0.15570326149463654
7,1685,0.05760045349597931
7,1686,0.0908014252781868
7,1687,0.14348003268241882
7,1688,0.12222755700349808
7,1689,0.17935410141944885
7,1690,0.1248227059841156
7,1691,0.09666823595762253
7,1692,0.4279663562774658
7,1693,0.15956315398216248
7,1694,0.22035092115402222
7,1695,0.10109664499759674
7,1696,0.2997848391532898
7,1697,0.34605732560157776
7,1698,0.18721693754196167
7,1699,0.21752649545669556
7,1700,0.20540118217468262
7,1701,0.08380484580993652
7,1702,0.05091311037540436
7,1703,0.15197007358074188
7,1704,0.05564040690660477
7,1705,0.05717922002077103
7,1706,0.1472986489534378
7,1707,0.21839359402656555
7,1708,0.29509854316711426
7,1709,0.1784789115190506
7,1710,0.24519746005535126
7,1711,0.18444864451885223
7,1712,0.2509554624557495
7,1713,0.09134618192911148
7,1714,0.11437984555959702
7,1715,0.327412486076355
7,1716,0.21847762167453766
7,1717,0.10327833145856857
7,1718,0.1730830818414688
7,1719,0.2258354276418686
7,1720,0.28675541281700134
7,1721,0.16593658924102783
7,1722,0.18715569376945496
7,1723,0.3266889452934265
7,1724,0.2388593703508377
7,1725,0.1098284050822258
7,1726,0.20821928977966309
7,1727,0.12519121170043945
7,1728,0.251890629529953
7,1729,0.13473862409591675
7,1730,0.25142601132392883
7,1731,0.22779592871665955
7,1732,0.1293157935142517
7,1733,0.20239226520061493
7,1734,0.1366981416940689
7,1735,0.16559946537017822
7,1736,0.06444919854402542
7,1737,0.270052045583725
7,1738,0.16705526411533356
7,1739,0.1996656358242035
7,1740,0.23739005625247955
7,1741,0.21462835371494293
7,1742,0.1407584846019745
7,1743,0.19592028856277466
7,1744,0.1519681215286255
7,1745,0.13680113852024078
7,1746,0.20867778360843658
7,1747,0.07980264723300934
7,1748,0.2613707482814789
7,1749,0.07229132950305939
7,1750,0.17750811576843262
7,1751,0.32137739658355713
7,1752,0.11654061824083328
7,1753,0.24873119592666626
7,1754,0.09361158311367035
7,1755,0.07285211980342865
7,1756,0.20798398554325104
7,1757,0.12409428507089615
7,1758,0.11183939129114151
7,1759,0.06914111971855164
7,1760,0.2409573495388031
7,1761,0.10904385149478912
7,1762,0.3688904345035553
7,1763,0.1419847458600998
7,1764,0.2778205871582031
7,1765,0.15910914540290833
7,1766,0.25217264890670776
7,1767,0.1319878101348877
7,1768,0.06769204884767532
7,1769,0.054355837404727936
7,1770,0.12404783070087433
7,1771,0.1630232036113739
7,1772,0.20962238311767578
7,1773,0.44458118081092834
7,1774,0.05443425849080086
7,1775,0.2362256646156311
7,1776,0.12398780882358551
7,1777,0.19442206621170044
7,1778,0.30475497245788574
7,1779,0.15841911733150482
7,1780,0.25693872570991516
7,1781,0.2548397481441498
7,1782,0.1862802952528
7,1783,0.1919584423303604
7,1784,0.1647309809923172
7,1785,0.1576060652732849
7,1786,0.3884802758693695
7,1787,0.06548500061035156
7,1788,0.3942522704601288
7,1789,0.1354617476463318
7,1790,0.14167332649230957
7,1791,0.16361351311206818
7,1792,0.4523119628429413
7,1793,0.09138566255569458
7,1794,0.1993190199136734
7,1795,0.1665983349084854
7,1796,0.15709063410758972
7,1797,0.12639908492565155
